"","lacode","laname.x","rank15","rank19","change1519"
"1","E08000037","Gateshead",48,48,10
"2","E08000004","Oldham",18,18,9
"3","E06000009","Blackpool",5,5,7
"4","E06000008","Blackburn with Darwen",7,7,6
"5","E08000008","Tameside",28,28,6
"6","E08000015","Wirral",45,45,5
"7","E08000017","Doncaster",31,31,5
"8","E08000030","Walsall",15,15,4
"9","E08000032","Bradford",13,13,4
"10","E06000021","Stoke-on-Trent",12,12,3
